iso2,country_name,region,income_group,gdp_per_capita_usd,population,internet_users_pct,ipv4_addresses,announced_addresses,announcement_ratio,dark_addresses,announced_prefixes,origin_asns,overlap_ratio,asn_count,resid_ipv4,resid_announced,ofc,log_gdp_pc,log_pop,log_gdp_pc_sq,logit_ratio,resid_ratio,traces,reach_country,reach_16,reach_24,median_rtt
BI,Burundi,Sub-Saharan Africa ,Low income,233.823013385395,14390003,8.595999718,36608,27904,0.7622377622377622,8704,97,6,2.404,9,0.345360269964976,0.2291081837121424,0,5.454564476124552,16.482044287341637,29.752273624199905,1.164987357612982,0.2220520675721929,3.0,1.0,0.3333,0.0,378.4
BZ,Belize,Latin America & Caribbean ,Upper middle income,7865.47937690933,422924,80.00582262,148992,124928,0.8384879725085911,24064,166,49,1.666,30,1.108897344280507,1.0329757585727857,0,8.970238764290949,12.954947772855268,80.465183488388,1.6470206235831435,-1.5504646289779709,8.0,0.5,0.375,0.375,142.6
CF,Central African Republic,Sub-Saharan Africa ,Low income,556.131398031455,5513282,13.78250027,5632,3072,0.5454545454545454,2560,10,1,1.667,4,-1.5937806359365574,-2.0589345946355753,0,6.321004593724366,15.522670648086574,39.95509907388454,0.1823215567939544,-1.644820088553227,,,,,
CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,5796.47207860911,527326,74.73519897,38144,37376,0.9798657718120806,768,44,7,1.863,11,-0.1121761327198793,-0.0281761413554377,0,8.665004749159168,13.175574232097397,75.08230730295094,3.884994333040228,0.739366163577253,1.0,0.0,0.0,0.0,237.4
LC,St. Lucia,Latin America & Caribbean ,Upper middle income,14745.8184305461,180149,68.20500183,22016,20224,0.9186046511627908,1792,45,6,1.063,7,-0.6940356189408927,-0.6902799787852452,0,9.59871482534115,12.101539565231052,92.13532629822396,2.42353770341171,-0.8290977858077659,2.0,0.5,0.0,0.0,181.8
GM,"Gambia, The",Sub-Saharan Africa ,Low income,919.060423427951,2822093,49.49430084,274944,271616,0.9878957169459964,3328,106,9,1.308,12,2.3691019692863424,2.48874845294835,0,6.823351869299805,14.852989366202696,46.55813073227715,4.402017781152459,2.1498840292819525,19.0,0.3158,0.0526,0.0,208.5
LS,Lesotho,Sub-Saharan Africa ,Lower middle income,1088.96276223185,2363325,51.79660034,121344,120576,0.9936708860759492,768,65,7,1.467,11,1.5275327544916468,1.6502973157947096,0,6.9929809278872055,14.675580083740895,48.9017822577942,5.0562458053482855,2.680313411331604,7.0,0.7143,0.0,0.0,191.9
SC,Seychelles,Sub-Saharan Africa ,High income,19449.3836346926,122730,87.81800079,8991488,7806464,0.8682060188480483,1185024,16868,728,1.451,89,5.374209156856594,5.3163760297618925,0,9.875570658811434,11.717742099591554,97.52689583717728,1.8851890809005816,-1.3572198127183663,470.0,0.2681,0.2574,0.2553,201.5
AG,Antigua and Barbuda,Latin America & Caribbean ,High income,24819.2454680158,94209,72.73040009,250368,166912,0.6666666666666666,83456,369,29,1.474,18,1.7686582898221823,1.4427158539446283,0,10.11937465813598,11.453270997401939,102.40174347172469,0.6931471805599452,-2.5168307428844745,9.0,0.5556,0.2222,0.1111,184.0
SM,San Marino,Europe & Central Asia,High income,59871.3288101478,34109,97.35220337,40704,39936,0.981132075471698,768,120,14,1.224,13,-0.0753255346785071,-0.0296668989036241,0,10.999953018597894,10.437316558067081,120.99896641136093,3.9512437185814218,0.99248980823856,1.0,0.0,0.0,0.0,245.8
TL,Timor-Leste,East Asia & Pacific,Lower middle income,1340.9640193437,1418517,35.04199982,28928,23808,0.8230088495575221,5120,99,14,1.527,21,0.3584124755430338,0.2871202491830615,0,7.2011440517089635,14.16512251764989,51.856475653463384,1.5368672195992643,-1.002415960073607,,,,,
SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,42978.1317407037,43923,,34304,33792,0.9850746268656716,512,54,3,1.341,4,-0.1060678133579866,-0.0518354304669248,1,10.668446701143399,10.690193379861592,113.81575501513748,4.1896547420264225,1.6214136601664944,3.0,0.6667,0.3333,0.3333,301.6
TC,Turks and Caicos Islands,Latin America & Caribbean ,High income,37506.7798431288,46855,,10496,9728,0.926829268292683,768,26,3,1.158,2,-1.1933169319926318,-1.1984652912151592,0,10.532276991433676,10.754813005557924,110.9288586242832,2.5389738710582765,-0.5972958167597411,1.0,0.0,0.0,0.0,155.0
GD,Grenada,Latin America & Caribbean ,Upper middle income,12106.8790105068,117303,70.16159821,11264,10496,0.9318181818181818,768,27,6,1.049,11,-0.6994036000843966,-0.6831863925001489,0,9.401529083307414,11.67251560976209,88.38874910427515,2.6149597780361975,-0.685723107851735,,,,,
VU,Vanuatu,East Asia & Pacific,Lower middle income,4038.73520713411,335169,22.35140038,16384,15360,0.9375,1024,61,15,1.5,13,-0.0731270854492596,-0.0340557527216578,1,8.303686854398261,12.722390161213093,68.95121537590649,2.70805020110221,0.1233106889282908,2.0,1.0,1.0,1.0,406.7
WS,Samoa,East Asia & Pacific,Upper middle income,5872.78333308796,219306,21.20000076,19968,19712,0.9871794871794872,256,56,8,1.506,10,0.1052444915972898,0.1897126140903733,0,8.678083962808612,12.29822329381283,75.30914126555604,4.343805421853688,1.1288641991456425,,,,,
VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,12561.769166789,99924,76.19010162,10496,8960,0.8536585365853658,1536,18,2,1.0,6,-0.6529890947914279,-0.7259207813669644,0,9.438413287331166,11.512165176023819,89.0836453824695,1.7635885922613586,-1.54738611907954,1.0,1.0,1.0,1.0,1836.4
KN,St. Kitts and Nevis,Latin America & Caribbean ,High income,25223.0257622185,46922,76.88400269,23040,21760,0.9444444444444444,1280,17,8,1.0,9,0.0630726716753127,0.0798561424247434,0,10.1355125770338,10.756241927604911,102.72861519921037,2.8332133440562157,-0.4261399395182712,,,,,
DM,Dominica,Latin America & Caribbean ,Upper middle income,10989.0431185083,65871,82.04689789,10496,10240,0.975609756097561,256,30,8,1.3,8,-0.0759390688660275,-0.0175577841146292,0,9.304653975227405,11.095453562937447,86.57658559871514,3.6888794541139354,0.340494302164648,1.0,0.0,0.0,0.0,11.1
TO,Tonga,East Asia & Pacific,Upper middle income,6547.18646814228,103742,67.4417038,11520,9472,0.8222222222222222,2048,24,4,1.027,5,0.1769867219568031,0.0719079323888269,0,8.786790689499115,11.549662326686201,77.20769062106834,1.5314763709643884,-1.755907194515187,,,,,
MF,St. Martin (French part),Latin America & Caribbean ,High income,21668.3776525323,24941,,3584,2560,0.7142857142857143,1024,11,4,1.4,6,-0.9831020763167472,-1.2493940486862822,0,9.983609225670225,10.12426831466115,99.67245317088764,0.9162907318741552,-2.42701194794747,,,,,
MH,Marshall Islands,East Asia & Pacific,Upper middle income,8489.05793506422,36282,65.915802,31232,16896,0.5409836065573771,14336,55,4,1.0,10,1.9196222646465788,1.3856748875617877,0,9.046533311436582,10.499077029501269,81.83976495493172,0.1643030512912765,-3.2261668777895505,,,,,
